,Sex,Age,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
213,Males, 101 years,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,2,1,4,2,1,3,2,1,1,1,2,2,0,3,5,2,1,1,2,4,1,0,1,3,0,6,5,1,4,1,2,0,6,2
214,Males, 102 years,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,2,1,0,1,3,1,1,0,1,4,1,0,1,3,0,3,2,1,3,1,0,0,3
215,Males, 103 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,1,0,1,0,0,1,3,0,0,1,1,0,2,1,0,3,0,0,0
216,Males, 104 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0
217,Males, 105 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
218,Males, 106 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
219,Males, 107 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220,Males, 108 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Males,109 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,Females,Total,30029,30338,30680,29998,30371,30717,30003,30235,30705,31098,31494,31757,32268,32993,33537,33833,34363,34935,35384,35465,35060,35154,35001,35348,35789,36079,35840,36376,36682,36537,36834,37048,36889,36992,37152,37481,37332,37756,37933,38084,38392,38585,37964,37268,37692,38090,38120,37222,36927,37081,37065,37451,37884,38079,38240,38917,39497,39929,40232,40666,40802,40973,41222,41379,41694,42001,42523,42934,43240,43627,44102,44437,44732,45208,45669,46187,46459,47171,47286,47743,48383,48787,49457,50099,50498,51250,52055,52847,53450,54215,55290,55727,56811,57461,58179,58734,59275,59510,60079,60788,61268,61504,62514,63585,64389,65497,66537,68033,69209,70590,72055,73204,74230,75801,77475,79155,80698,82678,84290,86082,87714,89410,90989,92606,94332,95906,97525,98979,100180,100886,101268,102568,104343,105726,107158,108509,109429,110269,111272,112509,113744,115182,116852,118447,119569,120482,121501,123201,125356,126353,127443,129480,130786,132113,133087,133648,134641,135937,137626,139384,141491,143125,144184,145169,146407,148689,151096,154563,157300,157694,155784,156647,157940,159955,161508,162715,164990,168479,171514,173803,176150,179093,183350,187015,189623
223,Females,Under 1 year,903,994,1013,807,859,834,604,696,936,875,889,937,978,1055,982,948,969,1068,1137,1053,934,940,958,1023,1083,1016,977,1061,950,761,869,872,769,1012,964,983,1003,976,1002,997,989,906,756,797,979,985,913,848,851,989,873,1013,1019,1030,974,1138,1101,1048,990,1031,1014,967,1002,974,1019,1026,1045,1019,1004,1001,966,1047,1049,1045,1075,1127,1084,1132,1164,1074,1183,1182,1225,1225,1175,1178,1256,1230,1196,1234,1353,1258,1250,1193,1223,1191,1232,1113,1119,1111,1217,1262,1443,1543,1485,1620,1583,1744,1880,1808,1903,1967,1892,2020,2030,2173,2193,2233,2258,2304,2342,2198,2262,2296,2360,2229,2278,2100,2037,2050,1877,1998,2220,2182,2033,2077,1999,1914,1982,2180,2195,2086,2092,2166,2008,1963,1881,1946,2216,2289,2339,2183,2251,2317,2164,2055,2114,2014,2088,2106,2154,2009,1998,2052,2073,2108,2162,2210,2375,2445,2351,2161,2208,2183,2120,1992,1995,1966,1986,2185,2129,2304,2097,2060,2094
224,Females, 1 year,594,654,762,752,672,766,621,502,583,828,774,758,877,929,986,939,899,919,996,931,804,841,818,889,933,988,913,894,967,806,724,778,721,708,924,877,898,934,902,934,905,859,713,650,754,934,931,827,806,835,876,805,977,991,988,953,1042,992,969,958,976,1004,907,911,935,977,992,1012,944,958,975,939,1002,1016,1018,1063,1059,1052,1121,1085,1006,1160,1158,1205,1178,1161,1171,1219,1190,1191,1224,1339,1255,1234,1173,1188,1173,1221,1101,1096,1098,1208,1222,1435,1517,1471,1600,1596,1727,1860,1798,1888,1953,1884,2009,2027,2160,2182,2221,2255,2287,2373,2196,2273,2296,2354,2217,2288,2098,1990,2041,1899,2014,2227,2159,2017,2080,2021,1914,1987,2182,2200,2091,2098,2158,1993,1991,1910,1970,2224,2254,2360,2189,2241,2322,2160,2051,2123,2040,2102,2107,2148,2021,2017,2079,2102,2119,2205,2259,2340,2395,2334,2149,2197,2181,2108,1994,2022,1967,1984,2203,2128,2327,2112,2063
225,Females, 2 years,539,576,640,739,743,664,679,608,490,550,786,720,739,869,908,976,926,873,887,959,844,748,814,799,860,904,946,894,874,928,782,706,721,692,680,873,842,865,903,874,893,873,780,669,626,739,911,871,801,795,794,860,802,969,985,977,942,1027,977,956,946,962,990,874,898,925,971,976,1004,953,968,963,934,995,1009,1005,1052,1041,1045,1121,1076,1000,1147,1152,1194,1179,1160,1164,1214,1206,1192,1214,1344,1247,1228,1156,1183,1170,1219,1096,1085,1095,1205,1220,1433,1510,1469,1608,1592,1724,1859,1794,1886,1952,1881,2008,2024,2158,2177,2220,2244,2276,2365,2193,2261,2311,2353,2272,2278,2102,1940,2042,1909,2007,2255,2152,1998,2070,2016,1910,1992,2169,2213,2095,2099,2157,1983,2001,1903,1966,2202,2249,2356,2184,2223,2297,2151,2046,2130,2050,2112,2122,2137,2019,2019,2095,2118,2135,2209,2217,2291,2372,2339,2162,2217,2180,2117,2034,2036,1971,2015,2223,2169,2357,2133
226,Females, 3 years,603,534,574,636,735,740,656,674,605,465,525,747,707,736,864,903,969,896,850,862,887,797,732,798,782,835,884,928,871,846,913,764,675,704,672,646,841,824,849,884,846,869,828,746,662,615,726,841,846,795,775,784,852,793,961,978,972,933,1018,970,949,935,954,969,866,888,920,964,973,995,960,957,960,929,992,1004,999,1057,1023,1039,1119,1073,991,1139,1143,1193,1173,1158,1155,1213,1211,1189,1222,1342,1245,1225,1150,1180,1168,1222,1092,1077,1093,1204,1217,1431,1508,1469,1605,1586,1723,1854,1792,1883,1951,1881,2007,2024,2156,2176,2212,2237,2273,2363,2193,2276,2310,2349,2258,2235,2084,1945,2050,1918,2009,2244,2131,1985,2053,2007,1908,1975,2175,2217,2083,2087,2142,2003,2006,1886,1951,2205,2246,2346,2183,2202,2272,2153,2072,2123,2059,2099,2114,2139,2014,2025,2077,2148,2150,2177,2174,2275,2366,2360,2171,2205,2186,2139,2061,2035,2001,2018,2245,2193,2362
227,Females, 4 years,708,600,532,571,634,733,733,653,672,587,448,500,737,705,732,862,891,947,860,827,809,846,782,724,789,760,810,873,918,856,839,899,735,665,687,652,625,831,810,837,868,821,831,787,732,651,605,707,825,837,781,766,779,832,788,956,969,965,925,1010,961,940,925,932,960,857,885,916,965,968,999,958,950,959,924,987,994,1024,1057,1022,1033,1102,1070,987,1128,1141,1192,1178,1153,1155,1215,1205,1197,1221,1342,1240,1217,1147,1178,1182,1221,1091,1073,1093,1202,1216,1428,1510,1467,1604,1585,1719,1850,1789,1883,1946,1880,2007,2023,2153,2170,2226,2234,2269,2359,2178,2276,2308,2334,2170,2229,2081,1953,2047,1912,2003,2224,2121,1982,2057,1987,1902,1990,2188,2221,2071,2076,2146,2006,1981,1884,1943,2201,2238,2330,2181,2183,2268,2140,2080,2132,2062,2087,2098,2132,2013,2035,2100,2172,2126,2143,2161,2261,2362,2365,2173,2229,2225,2156,2057,2068,2017,2044,2269,2203
228,Females, 5 years,678,704,597,529,569,634,731,732,651,665,576,440,498,736,705,728,856,880,929,844,787,785,835,778,714,779,749,805,865,908,850,829,882,727,654,673,639,619,824,804,832,860,799,800,776,725,638,600,699,820,830,780,760,776,830,786,951,963,957,924,999,960,932,919,926,943,854,882,915,968,975,996,955,948,957,924,988,1028,1023,1058,1020,1028,1099,1070,985,1133,1141,1190,1174,1154,1152,1211,1208,1195,1219,1341,1237,1211,1146,1179,1181,1219,1090,1071,1092,1201,1214,1429,1508,1465,1606,1582,1717,1853,1789,1882,1946,1879,2006,2023,2150,2175,2219,2226,2267,2294,2179,2276,2294,2331,2205,2233,2080,1948,2052,1896,1985,2211,2100,1962,2045,1991,1902,1996,2180,2203,2067,2079,2140,1992,1969,1901,1965,2199,2221,2314,2165,2182,2281,2161,2103,2147,2054,2079,2097,2140,2011,2034,2104,2171,2090,2133,2156,2273,2343,2348,2192,2242,2242,2170,2081,2083,2071,2066,2286
229,Females, 6 years,740,675,701,594,526,568,630,731,731,644,654,559,439,497,735,701,722,845,863,913,806,765,775,831,769,705,768,743,797,856,903,841,814,874,716,641,661,634,612,817,799,824,840,775,790,766,705,633,594,696,810,821,775,753,774,826,781,945,955,949,923,989,952,925,914,923,926,848,871,910,970,967,992,952,943,956,927,1011,1027,1028,1058,1018,1025,1094,1069,986,1132,1140,1185,1172,1154,1146,1214,1206,1194,1216,1340,1236,1207,1144,1178,1175,1219,1089,1066,1092,1199,1214,1427,1507,1464,1601,1579,1713,1855,1787,1881,1946,1879,2005,2021,2159,2169,2216,2211,2253,2290,2180,2258,2296,2302,2198,2238,2078,1954,2049,1888,1966,2206,2092,1958,2061,2005,1907,1995,2181,2199,2069,2098,2128,1990,1972,1913,1965,2196,2206,2304,2175,2175,2296,2172,2093,2153,2047,2082,2098,2163,2042,2048,2089,2126,2086,2137,2184,2264,2328,2361,2203,2255,2244,2208,2107,2100,2107,2092
230,Females, 7 years,762,737,673,699,593,525,565,627,731,728,637,644,555,439,496,732,698,715,834,854,890,792,759,774,824,762,699,765,738,790,852,897,831,809,867,708,632,657,630,607,814,792,810,810,774,784,750,663,627,593,691,802,812,763,749,773,822,777,940,951,940,920,980,945,921,911,921,913,857,864,913,964,963,990,949,936,953,926,1010,1031,1028,1050,1016,1023,1086,1068,986,1139,1140,1185,1170,1153,1148,1213,1205,1193,1215,1339,1236,1205,1137,1176,1173,1218,1088,1065,1091,1201,1213,1426,1507,1463,1598,1578,1712,1855,1786,1881,1945,1878,2004,2031,2154,2159,2213,2231,2253,2293,2175,2261,2268,2301,2203,2237,2078,1945,2038,1871,1965,2204,2106,1961,2064,2012,1909,1983,2173,2203,2079,2093,2104,1995,1976,1914,1949,2193,2210,2310,2170,2194,2321,2191,2094,2157,2043,2110,2129,2184,2059,2034,2065,2119,2085,2155,2184,2260,2355,2382,2223,2259,2272,2229,2152,2126,2135
231,Females, 8 years,755,760,734,670,697,592,522,562,624,723,721,623,637,553,438,493,728,690,703,823,827,874,784,745,768,818,754,695,760,732,786,846,886,825,801,858,702,628,652,625,603,808,777,784,804,771,769,716,653,624,590,690,793,798,759,746,769,818,770,936,943,935,910,967,938,919,908,918,899,871,861,910,958,961,987,938,934,946,923,1014,1032,1024,1047,1014,1016,1083,1068,988,1137,1143,1181,1170,1157,1146,1211,1202,1191,1213,1339,1235,1198,1135,1175,1172,1217,1087,1062,1092,1199,1212,1425,1504,1463,1595,1578,1711,1855,1785,1881,1946,1876,2019,2030,2151,2152,2194,2226,2248,2291,2163,2247,2267,2317,2194,2234,2080,1937,2013,1876,1965,2199,2109,1970,2064,2013,1912,1989,2178,2220,2081,2091,2122,2001,1979,1909,1934,2185,2200,2322,2178,2208,2321,2185,2096,2149,2050,2114,2159,2194,2063,2006,2068,2123,2104,2159,2185,2280,2379,2389,2249,2290,2288,2265,2178,2141
232,Females, 9 years,835,752,758,732,668,696,588,517,553,602,717,703,615,634,550,435,489,722,680,694,802,814,868,771,739,762,812,751,690,754,729,780,837,881,818,792,849,698,623,647,620,601,795,753,778,799,757,734,710,650,619,588,687,774,793,757,743,764,812,765,927,937,925,898,961,933,917,906,913,896,883,859,909,955,956,984,927,928,935,921,1015,1030,1022,1045,1008,1016,1081,1067,988,1134,1141,1174,1175,1157,1145,1209,1199,1189,1213,1337,1235,1196,1134,1175,1169,1216,1084,1061,1091,1198,1212,1424,1500,1464,1594,1577,1710,1855,1784,1880,1946,1878,2017,2026,2147,2163,2196,2224,2243,2269,2143,2241,2272,2317,2198,2231,2065,1935,2004,1864,1956,2205,2125,1980,2065,2003,1906,2001,2192,2210,2073,2098,2130,1994,1973,1890,1936,2171,2194,2343,2184,2217,2321,2188,2096,2156,2064,2121,2172,2183,2036,2007,2072,2137,2122,2154,2197,2312,2397,2397,2279,2313,2317,2283,2201
233,Females, 10 years,827,833,749,754,727,665,687,582,513,547,598,713,700,613,632,547,434,488,718,677,684,793,807,862,767,732,756,810,746,682,748,723,773,831,874,811,772,846,692,617,646,617,590,766,749,774,792,735,718,698,647,617,587,682,763,790,752,737,761,808,756,915,929,914,890,952,927,911,900,909,901,874,856,907,949,949,974,921,920,939,927,1010,1027,1016,1038,1008,1013,1079,1066,985,1134,1132,1175,1173,1156,1143,1205,1197,1188,1212,1336,1234,1195,1135,1173,1167,1213,1083,1057,1091,1198,1212,1423,1500,1464,1593,1574,1709,1854,1784,1878,1960,1879,2013,2023,2145,2161,2197,2216,2237,2252,2147,2243,2268,2324,2194,2221,2072,1922,2008,1864,1963,2208,2118,1974,2059,1993,1918,2007,2183,2213,2079,2096,2136,1987,1960,1879,1937,2189,2200,2354,2180,2219,2325,2194,2115,2163,2102,2132,2152,2156,2018,2018,2085,2144,2100,2174,2219,2337,2411,2427,2282,2361,2352,2303
234,Females, 11 years,720,824,828,743,747,725,657,682,578,508,543,592,708,697,609,629,543,433,483,714,664,673,784,800,858,758,725,754,804,735,674,739,715,767,822,866,800,768,838,686,616,637,605,578,761,744,766,746,720,706,693,644,615,583,679,758,786,745,733,754,798,749,907,918,904,880,946,919,904,901,906,900,864,855,902,942,942,968,912,922,940,925,1006,1022,1007,1035,1004,1011,1074,1064,985,1126,1133,1172,1172,1153,1139,1201,1196,1187,1209,1334,1236,1197,1133,1173,1165,1215,1080,1059,1091,1195,1212,1423,1499,1464,1592,1574,1708,1853,1782,1863,1959,1875,2011,2022,2144,2160,2192,2209,2224,2248,2148,2242,2275,2319,2183,2219,2070,1926,2011,1870,1972,2216,2113,1970,2060,2004,1925,1994,2175,2219,2085,2102,2122,1978,1958,1885,1938,2201,2198,2372,2183,2226,2324,2208,2123,2185,2111,2119,2127,2152,2023,2026,2090,2140,2101,2198,2236,2357,2444,2455,2312,2401,2374
235,Females, 12 years,592,718,822,825,740,744,721,655,679,575,506,540,590,707,695,607,627,541,431,481,708,658,668,780,798,853,755,724,752,799,731,670,734,711,760,817,854,799,762,834,685,614,631,592,577,759,740,745,732,709,703,691,641,614,583,678,754,782,743,729,747,789,745,898,911,897,877,942,916,901,897,895,900,862,851,898,938,939,965,907,922,937,924,1005,1019,1006,1033,1002,1009,1070,1064,981,1127,1132,1171,1171,1151,1137,1200,1195,1185,1208,1337,1238,1196,1132,1172,1167,1214,1084,1058,1091,1194,1217,1423,1499,1463,1593,1572,1707,1853,1758,1859,1960,1873,2010,2023,2144,2158,2185,2198,2221,2259,2144,2240,2273,2316,2188,2221,2068,1916,2014,1865,1980,2213,2109,1965,2064,2015,1926,1994,2190,2218,2089,2092,2106,1976,1956,1890,1951,2209,2201,2366,2183,2228,2341,2223,2152,2207,2102,2094,2133,2153,2037,2024,2092,2157,2129,2215,2252,2380,2464,2481,2328,2430
236,Females, 13 years,533,591,717,820,823,737,741,719,653,677,573,504,539,589,706,693,606,620,538,429,477,704,655,665,778,795,850,754,721,749,796,728,667,729,707,756,805,851,794,758,833,684,609,619,591,577,754,719,731,721,706,703,688,632,612,582,675,748,779,740,727,739,784,740,891,905,894,874,939,904,897,897,881,900,855,848,893,936,930,956,907,913,935,922,1004,1021,1005,1032,1002,1008,1069,1059,984,1127,1131,1170,1171,1150,1134,1200,1191,1180,1209,1338,1237,1195,1130,1174,1167,1213,1084,1058,1091,1192,1226,1423,1497,1463,1592,1572,1698,1875,1759,1860,1957,1875,2007,2023,2142,2150,2175,2195,2225,2257,2144,2239,2262,2308,2187,2219,2068,1919,2028,1871,1984,2214,2117,1983,2068,2006,1927,1990,2183,2218,2084,2081,2113,1974,1956,1894,1954,2227,2208,2365,2179,2242,2341,2238,2163,2194,2095,2081,2141,2163,2046,2044,2113,2175,2140,2219,2276,2406,2507,2514,2338
237,Females, 14 years,444,531,588,714,816,819,733,739,716,651,674,570,501,537,587,704,690,604,616,536,422,471,699,651,662,773,791,848,751,714,745,792,724,661,721,702,743,803,845,789,757,830,678,595,615,589,572,722,705,719,717,705,701,682,629,611,581,673,745,774,733,721,733,774,731,882,900,889,870,929,898,891,897,876,901,852,847,889,927,918,953,903,910,932,921,1005,1020,1003,1031,999,1007,1060,1059,983,1125,1129,1167,1169,1147,1133,1199,1185,1180,1211,1336,1237,1193,1132,1173,1165,1213,1081,1058,1091,1191,1226,1421,1498,1462,1592,1570,1684,1874,1758,1858,1958,1875,2009,2021,2138,2138,2172,2198,2224,2258,2138,2235,2261,2308,2186,2211,2073,1925,2030,1876,1980,2216,2120,1988,2065,2006,1930,1996,2183,2205,2079,2081,2110,1989,1977,1906,1964,2231,2223,2364,2196,2252,2359,2248,2143,2184,2078,2090,2148,2163,2047,2073,2124,2199,2153,2236,2290,2433,2532,2544
238,Females, 15 years,490,444,530,586,712,814,819,733,738,714,650,672,569,500,536,585,699,683,603,614,531,422,470,697,650,660,768,790,845,746,712,743,788,722,659,719,700,741,800,840,786,755,822,674,594,607,588,568,711,699,717,714,705,692,679,625,608,578,665,743,765,725,711,730,767,727,877,897,886,853,930,886,887,893,868,897,842,844,881,916,916,943,902,908,931,925,1005,1018,999,1026,1000,993,1061,1056,982,1123,1126,1161,1167,1146,1130,1186,1186,1182,1208,1335,1235,1196,1131,1172,1164,1208,1079,1058,1093,1190,1226,1421,1496,1462,1586,1563,1685,1872,1754,1849,1957,1877,2008,2014,2129,2140,2178,2190,2224,2262,2141,2226,2257,2314,2184,2207,2074,1936,2028,1878,1978,2215,2130,1983,2071,2013,1939,1994,2178,2198,2081,2091,2105,2000,1984,1910,1964,2239,2227,2371,2198,2274,2376,2247,2128,2181,2093,2100,2152,2165,2062,2085,2140,2213,2166,2253,2308,2460,2531
239,Females, 16 years,527,489,442,527,583,709,810,818,732,736,711,647,671,567,499,533,584,688,678,599,607,525,419,467,694,647,653,765,785,837,742,708,736,784,717,657,716,697,738,794,837,783,743,800,672,590,605,583,557,704,695,711,711,704,689,678,621,602,577,662,728,754,715,698,724,762,726,870,891,879,853,917,861,879,887,862,894,834,834,877,910,908,936,898,902,931,923,1002,1012,996,1024,981,995,1058,1054,978,1120,1121,1158,1166,1142,1112,1187,1187,1175,1206,1332,1237,1190,1131,1172,1162,1202,1078,1061,1093,1188,1230,1419,1497,1461,1596,1565,1685,1873,1781,1846,1956,1866,1999,1998,2121,2145,2180,2195,2225,2251,2130,2224,2252,2299,2179,2213,2076,1931,2026,1873,1995,2235,2135,1980,2090,2019,1934,1993,2186,2209,2094,2093,2141,2011,1998,1926,1970,2258,2249,2390,2218,2292,2387,2245,2128,2178,2118,2110,2150,2196,2075,2106,2144,2215,2186,2270,2336,2461
240,Females, 17 years,566,526,487,439,526,581,705,807,818,731,734,709,645,670,566,498,532,583,683,674,595,603,523,418,466,692,643,651,762,779,833,739,704,733,781,715,655,714,693,733,792,830,776,727,793,669,588,600,573,551,701,690,709,701,703,687,675,619,602,576,656,716,745,705,688,723,758,723,866,879,873,848,909,853,875,882,849,890,823,831,880,904,903,931,892,899,929,922,998,1011,998,1017,981,993,1057,1051,976,1118,1119,1158,1164,1126,1113,1188,1182,1174,1203,1338,1231,1192,1131,1162,1157,1202,1080,1061,1093,1192,1229,1419,1491,1460,1599,1562,1685,1856,1783,1841,1956,1868,1961,2000,2128,2132,2177,2197,2213,2231,2124,2223,2239,2304,2191,2218,2082,1935,2033,1879,2024,2242,2137,2005,2092,2032,1959,1993,2189,2222,2106,2110,2160,2023,2006,1947,1983,2261,2263,2398,2245,2302,2362,2256,2139,2179,2119,2114,2160,2204,2102,2123,2170,2246,2225,2321,2352
241,Females, 18 years,545,564,523,482,435,523,574,698,802,816,727,729,707,642,667,561,498,531,582,672,665,586,598,518,414,461,682,638,643,749,773,827,729,698,727,778,711,651,710,685,729,785,813,757,721,785,666,581,588,565,546,693,687,697,697,702,681,670,614,598,575,639,706,732,694,680,718,748,714,858,879,851,839,900,847,868,869,832,881,817,833,864,896,897,917,890,894,927,913,994,1012,978,1018,976,990,1051,1044,973,1114,1117,1153,1143,1126,1111,1180,1180,1169,1210,1332,1235,1191,1120,1155,1156,1202,1075,1060,1096,1188,1229,1416,1502,1473,1603,1571,1690,1851,1780,1835,1931,1830,1963,1993,2118,2123,2187,2173,2177,2215,2102,2202,2249,2308,2189,2215,2084,1937,2044,1905,2005,2224,2154,2004,2108,2023,1952,1997,2196,2207,2116,2129,2155,2028,2023,1928,1993,2265,2282,2418,2236,2288,2369,2254,2172,2211,2143,2146,2197,2222,2121,2146,2216,2317,2281,2352
